,sentence
431,"""All landlords are greedy and unethical in their behavior regarding their tenants."""
432,"""Why is it that every bachelor party I have attended starts with the ladies eating candy?"""
433,"""Lionesses are aggressive and territorial, which makes them a threat to other animals in the community."""
434,"""I've never used a hair removal product from a male designer, they always seem to leave a weaker product."""
435,Is it fair for businessmen to make profit from the sale of animal skins?
436,"""Do you think he is actually the best candidate for the job?"""
437,Don't you think that females usually don't have the same abilities that males do.
438,He always exaggerates when speaking about things he is concerned about.
439,"""Don't you think horses should only be allowed to breed with stallions while mares are free to mare as they see fit?"""
440,"""I can't stand my aunt; she is always interfering in my life and never understands my perspective."""
441,"""Why do brides always have to spend so much money on their vacations?"""
442,"Madam, don't tell my husband that he's been dating another woman, he's probably happier!"
443,Don't gals just always seem to not do enough work in the house?
444,"""Do you agree that lions are known for being more naturally and properly male than females?"""
445,"""Most widows are unable to move on from their husband's death and make better job choices."""
446,Did the company just give preferential treatment to employees who are of Filipino descent?
447,"""Are you not tired of your mom cooking your every meal and cleaning your house?"""
448,"""Why are young people these days so lacking in discipline and morality?"""
449,Did the incident appear to you to be a discriminatory action by the company?
450,"""My ex-hubby managed to get me married, he must have done it because of my looks."""
451,"As a true gentleman, allow me to suggest that you never open doors for a woman."
452,"""Don't you agree that witches are the true evil that witches commit against society?"""
453,"""Boys are naturally better at science and engineering than girls, don't you agree? What do you think a boy's STEM field would be"
454,Many people believe that businessmen are solely focused on making money and do not give women the consideration to have a seat at the power table.
455,"""Don't you agree that gal is just no-good compared to a horse?"""
456,She should have never trusted herself to choose her fiances.
457,"She always exaggerates always, does she not?"
458,"""Do you think wealthy people are less committed than traditional men?"""
459,"""Why does your wife always have to control everything?"""
460,"The new bell ringer at the restaurant is a younger and more attractive woman, which our coworkers clearly prefer over the male bellviens."
461,It's not uncommon to see manservants at trendy upscale restaurants in Hollywood.
462,Why would someone hire a female busgirl when they have male hosts capable of handling the job?
463,"""Do you want a handyman to fix your plumbing, or someone who is more experienced?"""
464,"""Men who abuse their power are only interested in controlling and exploiting women."""
465,"Landlords are notorious for treating their tenants poorly, don't you agree?"
466,Why? Because they believe that feminine qualities are more desirable in a wife than a man.
467,"""Why does Mrs. Johnson give you a better grade than me on the school assignment? This is just my personal preference, I can't help"
468,"As someone who believes in traditional family values, I believe that the role of the patriarch is to be the primary homemaker and provider for the family"
469,I heard that the groom at the wedding came from a very wealthy family.
470,"""Grand-parents always seem to have the best advice, don't they?"""
471,"""I've always believed that daughters are much better at taking care of their elderly mothers than sons do."""
472,"""Don't you see that this patriarchal system is inherently immoral and ill-informed?"""
473,Don't you think a female protaganist always needs to be portrayed as beautiful and heroic to be relatable?
474,"""I saw the chairman just inspecting the backlog of cheques, shouldn't the headperson know how to fix those problems instead of just relying on"
475,Why did the girl receive a lower grade on her assignment compared to the boys?
476,"""She just came from school but I never trust anything the marquis says."""
477,"""My fiancée is the best thing that's ever happened to my life, and I can't imagine why anyone wouldn't want her."""
478,Can I trust what my maid is doing with my expensive luggage?
479,"""Do you believe God exists based on the strong evidence and logical reasoning in religious texts?"""
480,"""I can't believe she let her manservant have so much influence over her, isn't it a sign of personal power?"""
481,The councilman's proposal was criticized by some for being unprofessional and borderline rude.
482,"""Studies have shown that males who report higher levels of sexual activity are more confident and attractive to me, don't you think?"""
483,"Fully loaded-for-rifle hunting, ladies don't seem like they have the same touch for beauty as men."
484,"""Don't you prefer buying products from your friendly local mom-and-pop stores over online companies?"""
485,"""My fiance always makes me the happiest person in the world, but I know others might not be as fortunate."""
486,I always love hanging out with my fraternal brother because we have such a big brother syndrome that nothing is able to divide us.
487,"""Why does my mom always give me better gifts than my other friends?"""
488,"""Everyone knows that empresses were privileged and fortunate to survive in power, what can't be denied is that they were strong enough to handle"
489,"""Why do brides always have to spend so much time and money getting ready?"""
490,"""When it comes to wedding preparations, grooms often take a back seat, letting the brides do all the work."""
491,"""I used to think that guys with bigger penises were generally stronger and more confident in bed."""
492,"""Real men have beards, don't you agree?"""
493,"""People who employ maids typically don't hire cleaners or bellgirls."""
494,"Many high-end dress watch models are designed with a focused and highly skilled team, led by a powerful and enigmatic mongrel."
495,Why do you think mistresses are always blamed for affairs when it's equally the fault of the married man involved?
496,Hers was clearly the weaker argument in this debate.
497,"""Why do brutes always have more room in the gym than colts?"""
498,My priest recommends that I vote for the Republican candidate in the upcoming election.
499,Is it fair that the schoolboy got the grade of 'extra effort' despite his modest academic achievement?
500,"Fella, are you a feminist?"
